HOUSEID,HHFAMINC,HHSIZE,LIF_CYC,CENSUS_R,URBAN,VEHID,DRVRCNT,MAKE,HH_RACE,WRKCOUNT,HOMEOWN,URBANSIZE,VEHYEAR
40004030,6,1,1,3,4,3,1,12,1,1,1,6,1997
40004031,8,2,2,1,1,1,2,19,1,2,1,5,2011
40004031,8,2,2,1,1,2,2,12,1,2,1,5,2004
40004034,6,3,7,2,1,1,3,35,1,2,1,1,2015
40004034,6,3,7,2,1,2,3,20,1,2,1,1,2013
40004034,6,3,7,2,1,3,3,22,1,2,1,1,2003
40004034,6,3,7,2,1,4,3,20,1,2,1,1,1999
40004042,5,2,10,3,4,1,2,20,1,0,1,6,2014
40004042,5,2,10,3,4,2,2,35,1,0,1,6,2013
40004042,5,2,10,3,4,3,2,2,1,0,1,6,2011
40004055,6,4,6,4,1,1,2,20,1,2,1,4,2016
40004055,6,4,6,4,1,2,2,63,1,2,1,4,2013
40004055,6,4,6,4,1,3,2,20,1,2,1,4,1998
40004062,8,1,9,4,1,1,1,12,4,0,1,4,2007
40004062,8,1,9,4,1,2,1,12,4,0,1,4,1993
40004083,6,6,6,1,4,1,3,12,1,1,1,6,2015
40004083,6,6,6,1,4,2,3,30,1,1,1,6,2009
40004107,6,1,1,1,1,1,1,37,1,1,1,3,2012
40004113,3,2,10,2,1,1,2,55,1,0,2,2,2015
40004141,6,2,10,4,1,1,2,49,1,0,1,4,2017
40004141,6,2,10,4,1,2,2,36,1,0,1,4,2013
40004141,6,2,10,4,1,3,2,23,1,0,1,4,2005
40004142,6,4,8,1,2,1,3,2,1,1,1,6,2014
40004142,6,4,8,1,2,2,3,23,1,1,1,6,2007
40004147,7,2,2,1,1,1,2,20,1,2,1,5,2012
40004147,7,2,2,1,1,2,2,20,1,2,1,5,2011
40004160,8,4,6,3,4,1,3,73,1,3,1,6,2009
40004160,8,4,6,3,4,2,3,13,1,3,1,6,2008
40004160,8,4,6,3,4,3,3,32,1,3,1,6,2001
40004160,8,4,6,3,4,4,3,41,1,3,1,6,2000
40004172,4,4,4,3,1,1,2,41,5,2,2,4,2013
40004172,4,4,4,3,1,2,2,55,5,2,2,4,2013
40004190,3,3,10,3,4,1,3,7,1,1,1,6,2012
40004190,3,3,10,3,4,2,3,12,1,1,1,6,1996
40004190,3,3,10,3,4,3,3,12,1,1,1,6,1993
40004234,10,4,4,4,1,1,3,54,6,2,1,1,2015
40004234,10,4,4,4,1,2,3,59,6,2,1,1,2007
40004243,3,1,9,2,1,1,1,12,1,0,2,1,2014
40004263,1,2,2,1,4,1,1,20,1,2,1,6,2015
40004263,1,2,2,1,4,2,1,20,1,2,1,6,2008
40004305,11,4,4,4,1,1,2,69,6,1,1,4,2015
40004305,11,4,4,4,1,2,2,49,6,1,1,4,2013
40004317,5,2,10,2,1,1,2,6,1,1,2,4,2008
40004331,3,1,1,3,4,1,1,12,1,1,1,6,2002
40004331,3,1,1,3,4,2,1,12,1,1,1,6,1992
40004388,6,2,10,3,1,1,2,63,2,1,1,4,2013
40004388,6,2,10,3,1,2,2,2,2,1,1,4,2006
40004398,6,2,10,3,4,1,2,37,1,1,1,6,2017
40004398,6,2,10,3,4,2,2,37,1,1,1,6,2010
40004398,6,2,10,3,4,3,2,7,1,1,1,6,2007
40004398,6,2,10,3,4,4,2,12,1,1,1,6,2004
40004406,7,2,10,4,1,1,2,37,1,1,1,4,2003
40004406,7,2,10,4,1,2,2,20,1,1,1,4,1997
40004408,2,5,4,3,1,1,1,12,1,1,2,1,2002
40004420,5,2,2,3,4,1,2,20,1,2,2,6,2014
40004420,5,2,2,3,4,2,2,34,1,2,2,6,2004
40004425,7,4,8,1,2,1,4,49,1,2,1,6,2008
40004425,7,4,8,1,2,2,4,49,1,2,1,6,2007
40004425,7,4,8,1,2,3,4,48,1,2,1,6,1999
40004427,7,2,10,3,1,1,2,37,1,2,1,4,2016
40004427,7,2,10,3,1,2,2,12,1,2,1,4,2005
40004441,3,1,9,1,4,1,1,20,1,0,1,6,2004
40004451,6,2,10,4,4,1,1,35,1,0,1,6,2014
40004451,6,2,10,4,4,2,1,13,1,0,1,6,2012
40004479,3,1,9,2,1,1,1,12,1,0,1,1,2003
40004481,2,1,9,4,1,1,1,48,1,0,1,5,2017
40004487,9,1,9,4,1,1,1,49,1,1,1,1,2017
40004489,11,3,4,4,1,1,2,35,3,2,1,4,2010
40004489,11,3,4,4,1,2,2,67,3,2,1,4,2015
40004493,4,1,1,4,4,1,1,49,1,1,1,6,2011
40004511,6,2,10,3,1,1,2,49,1,0,1,2,2013
40004511,6,2,10,3,1,2,2,37,1,0,1,2,2008
40004532,7,3,10,4,1,1,2,35,3,1,1,4,2012
40004532,7,3,10,4,1,2,2,59,3,1,1,4,1995
40004532,7,3,10,4,1,3,2,23,3,1,1,4,1995
40004541,3,4,6,3,1,1,2,12,1,1,1,4,2006
40004545,5,1,1,2,1,1,1,55,1,1,2,2,2005
40004548,7,2,10,4,4,1,2,48,1,0,1,6,2016
40004548,7,2,10,4,4,2,2,12,1,0,1,6,2003
40004571,6,1,9,2,2,1,1,6,1,0,1,6,2012
40004571,6,1,9,2,2,2,1,22,1,0,1,6,1997
40004592,5,2,2,3,4,1,2,20,1,2,1,6,2006
40004592,5,2,2,3,4,2,2,23,1,2,1,6,2001
40004595,8,2,10,3,4,1,2,37,1,1,1,6,2015
40004595,8,2,10,3,4,2,2,63,1,1,1,6,2014
40004595,8,2,10,3,4,3,2,37,1,1,1,6,2005
40004596,7,1,9,2,4,1,1,7,1,0,1,6,2014
40004601,11,4,6,3,1,1,3,32,1,3,1,4,2013
40004601,11,4,6,3,1,2,3,23,1,3,1,4,2013
40004601,11,4,6,3,1,3,3,51,1,3,1,4,2010
40004628,5,1,1,4,1,1,1,14,-7,1,1,1,1990
40004628,5,1,1,4,1,2,1,35,-7,1,1,1,1988
40004646,9,4,4,3,1,1,2,37,3,1,1,1,2016
40004646,9,4,4,3,1,2,2,48,3,1,1,1,2011
40004654,-8,2,10,3,1,1,2,12,1,0,1,1,2014
40004654,-8,2,10,3,1,2,2,20,1,0,1,1,2006
40004654,-8,2,10,3,1,3,2,22,1,0,1,1,2006
40004660,6,2,2,3,1,1,2,20,1,1,2,5,2010
40004660,6,2,2,3,1,2,2,18,1,1,2,5,2000
40004662,6,2,2,3,1,1,2,72,1,2,1,1,2016
40004662,6,2,2,3,1,2,2,12,1,2,1,1,2014
40004662,6,2,2,3,1,3,2,72,1,2,1,1,2014
40004662,6,2,2,3,1,4,2,12,1,2,1,1,2002
40004662,6,2,2,3,1,5,2,42,1,2,1,1,2002
40004665,6,4,4,2,4,1,2,12,1,2,1,6,2016
40004665,6,4,4,2,4,2,2,12,1,2,1,6,2008
40004674,6,1,1,4,1,1,1,63,1,1,1,4,2013
40004692,8,2,10,3,1,1,1,49,1,1,1,4,2015
40004692,8,2,10,3,1,2,1,34,1,1,1,4,2007
40004696,5,2,2,3,1,1,2,24,1,2,2,5,2004
40004700,5,3,3,3,2,1,1,12,2,1,1,6,2006
40004700,5,3,3,3,2,2,1,19,2,1,1,6,2004
40004700,5,3,3,3,2,3,1,12,2,1,1,6,1999
40004700,5,3,3,3,2,4,1,12,2,1,1,6,1998
40004711,10,3,4,1,1,1,2,12,1,2,1,5,2016
40004711,10,3,4,1,1,2,2,12,1,2,1,5,2007
40004716,7,2,10,3,4,1,2,20,1,1,1,6,2016
40004716,7,2,10,3,4,2,2,20,1,1,1,6,2013
40004717,9,4,8,1,1,1,4,7,1,2,1,5,2004
40004717,9,4,8,1,1,2,4,7,1,2,1,5,2004
40004717,9,4,8,1,1,3,4,48,1,2,1,5,1999
40004717,9,4,8,1,1,4,4,12,1,2,1,5,1997
40004717,9,4,8,1,1,5,4,48,1,2,1,5,2003
40004727,10,2,2,1,1,1,1,49,1,1,2,5,2016
40004735,11,1,1,4,1,1,1,59,1,1,1,4,2015
40004751,5,2,10,3,4,1,2,12,1,0,1,6,2017
40004751,5,2,10,3,4,2,2,12,1,0,1,6,2003
40004755,9,4,6,3,1,1,2,55,1,2,2,4,2013
40004755,9,4,6,3,1,2,2,55,1,2,2,4,2013
40004831,7,1,1,3,1,1,1,49,1,1,1,2,2015
40004849,7,1,1,3,2,1,1,48,1,1,1,6,2017
40004888,8,3,4,1,1,1,2,55,1,2,1,5,2012
40004888,8,3,4,1,1,2,2,55,1,2,1,5,2010
40004892,11,2,2,1,1,1,2,37,1,1,1,5,2014
40004920,11,2,2,1,1,1,2,49,1,2,1,5,2015
40004920,11,2,2,1,1,2,2,37,1,2,1,5,2007
40004938,4,2,10,4,1,1,2,19,1,0,1,1,2009
40004938,4,2,10,4,1,2,2,2,1,0,1,1,2006
40004938,4,2,10,4,1,3,2,35,1,0,1,1,2000
40004939,7,2,10,4,2,1,2,2,1,0,1,6,2013
40004950,4,2,10,4,1,1,2,7,1,1,97,1,1999
40004953,6,1,1,3,1,1,1,37,1,1,2,4,2008
40004953,6,1,1,3,1,2,1,20,1,1,2,4,2006
40004958,1,1,9,2,2,1,1,-8,1,0,1,6,1996
40004958,1,1,9,2,2,2,1,12,1,0,1,6,1994
40004980,11,6,6,3,1,1,2,37,1,3,1,2,2014
40004980,11,6,6,3,1,2,2,20,1,3,1,2,2003
40004980,11,6,6,3,1,3,2,42,1,3,1,2,1999
40004988,7,1,1,4,2,1,1,23,1,1,1,6,2014
40004988,7,1,1,4,2,2,1,23,1,1,1,6,2005
40005007,9,2,10,2,1,1,2,48,1,1,1,2,2017
40005007,9,2,10,2,1,2,2,49,1,1,1,2,2015
40005007,9,2,10,2,1,3,2,49,1,1,1,2,2012
40005022,11,1,1,3,1,1,1,2,1,1,2,4,2016
40005027,6,2,10,2,1,1,2,30,4,0,1,4,2016
40005027,6,2,10,2,1,2,2,7,4,0,1,4,2001
40005029,8,2,10,2,1,1,2,7,1,0,1,2,2015
40005033,6,1,1,4,2,1,1,55,6,0,2,6,2016
40005062,6,2,10,3,1,1,2,2,1,0,1,1,2015
40005062,6,2,10,3,1,2,2,20,1,0,1,1,2008
40005064,4,3,10,1,1,1,3,49,1,0,1,5,2015
40005064,4,3,10,1,1,2,3,49,1,0,1,5,2007
40005065,3,1,1,2,1,1,1,22,1,1,2,2,2002
40005074,7,2,10,1,4,1,2,37,1,1,1,6,2013
40005074,7,2,10,1,4,2,2,49,1,1,1,6,2010
40005074,7,2,10,1,4,3,2,37,1,1,1,6,2003
40005077,6,2,2,3,1,1,2,37,1,0,2,2,2006
40005077,6,2,2,3,1,2,2,49,1,0,2,2,2004
40005080,11,2,10,4,1,1,2,32,1,0,1,1,2004
40005080,11,2,10,4,1,2,2,7,1,0,1,1,1990
40005083,2,3,6,3,4,1,2,37,1,2,1,6,2000
40005090,6,2,10,3,2,1,2,34,1,1,1,6,2011
40005090,6,2,10,3,2,2,2,55,1,1,1,6,2011
40005090,6,2,10,3,2,3,2,41,1,1,1,6,2004
40005100,6,2,10,4,1,1,1,37,-7,0,1,4,2007
40005100,6,2,10,4,1,2,1,49,-7,0,1,4,2006
40005114,6,1,1,4,2,1,1,35,6,1,2,6,2012
40005117,8,2,2,4,1,1,2,63,1,2,2,3,2017
40005117,8,2,2,4,1,2,2,34,1,2,2,3,2015
40005134,7,1,1,3,1,1,1,35,1,1,1,1,2015
40005147,9,6,4,4,1,1,2,54,1,2,1,4,2004
40005147,9,6,4,4,1,2,2,37,1,2,1,4,2004
40005157,6,1,1,1,2,1,1,49,1,1,2,6,2016
40005160,10,3,2,1,4,1,3,48,6,1,1,6,2009
40005160,10,3,2,1,4,2,3,22,6,1,1,6,2008
40005172,1,3,2,3,4,1,2,2,1,0,2,6,2005
40005172,1,3,2,3,4,2,2,12,1,0,2,6,1987
40005173,8,4,6,4,2,1,2,12,1,1,1,6,2014
40005173,8,4,6,4,2,2,2,7,1,1,1,6,2008
40005173,8,4,6,4,2,3,2,42,1,1,1,6,1977
40005178,10,1,1,1,4,1,1,23,1,1,1,6,2015
40005203,5,4,4,2,1,1,2,20,1,0,2,4,2013
40005208,11,2,10,1,1,1,2,42,1,2,1,1,2014
40005208,11,2,10,1,1,2,2,20,1,2,1,1,2007
40005236,11,4,6,3,1,1,2,49,3,2,1,3,2012
40005236,11,4,6,3,1,2,2,59,3,2,1,3,2004
40005236,11,4,6,3,1,3,2,49,3,2,1,3,2003
40005257,10,1,9,3,1,1,1,12,1,0,1,4,2012
40005257,10,1,9,3,1,2,1,54,1,0,1,4,2011
40005271,11,2,2,3,2,1,2,42,1,2,1,6,2015
40005271,11,2,2,3,2,2,2,20,1,2,1,6,2008
40005271,11,2,2,3,2,3,2,23,1,2,1,6,1999
40005287,3,1,9,3,1,1,1,41,1,0,2,4,2007
40005294,8,3,8,1,1,1,3,55,1,2,1,5,2017
40005294,8,3,8,1,1,2,3,48,1,2,1,5,2012
40005301,7,2,2,4,4,1,2,48,1,1,1,6,2015
40005301,7,2,2,4,4,2,2,20,1,1,1,6,2012
40005306,6,2,10,3,1,1,2,48,1,0,1,4,2013
40005306,6,2,10,3,1,2,2,37,1,0,1,4,2007
40005316,3,1,9,4,2,1,1,37,1,0,1,6,2016
40005335,5,2,2,3,1,1,2,37,1,2,2,4,2003
40005335,5,2,2,3,1,2,2,12,1,2,2,4,2000
40005408,3,1,9,2,1,1,1,20,1,0,2,1,2010
40005429,3,5,4,1,4,1,1,12,2,2,2,6,2007
40005429,3,5,4,1,4,2,1,49,2,2,2,6,2005
40005431,11,2,10,3,4,1,2,62,1,1,1,6,2014
40005431,11,2,10,3,4,2,2,39,1,1,1,6,2008
40005431,11,2,10,3,4,3,2,39,1,1,1,6,1977
40005431,11,2,10,3,4,4,2,72,1,1,1,6,1996
40005436,7,1,1,3,1,1,1,55,1,1,1,4,2012
40005443,4,2,10,4,1,1,1,59,6,1,1,2,2009
40005462,7,3,2,2,1,1,3,30,3,3,1,2,2013
40005462,7,3,2,2,1,2,3,37,3,3,1,2,2007
40005462,7,3,2,2,1,3,3,49,3,3,1,2,2003
40005482,1,1,1,4,4,1,1,37,1,1,1,6,2005
40005493,6,4,8,2,1,1,3,49,6,4,2,1,2014
40005493,6,4,8,2,1,2,3,12,6,4,2,1,2000
40005493,6,4,8,2,1,3,3,20,6,4,2,1,1999
40005504,-7,2,10,3,1,1,2,6,1,0,1,2,2017
40005504,-7,2,10,3,1,2,2,20,1,0,1,2,2015
40005510,10,3,2,1,1,1,3,37,1,3,1,5,2013
40005510,10,3,2,1,1,2,3,35,1,3,1,5,2010
40005510,10,3,2,1,1,3,3,35,1,3,1,5,2004
40005528,6,1,1,3,1,1,1,35,1,1,2,1,2007
40005563,7,1,1,3,1,1,1,41,1,1,2,1,2014
40005602,4,4,4,3,2,1,2,20,1,2,2,6,2014
40005602,4,4,4,3,2,2,2,52,1,2,2,6,1997
40005668,6,2,10,3,4,1,2,12,1,0,1,6,2014
40005668,6,2,10,3,4,2,2,12,1,0,1,6,2005
40005703,5,2,10,4,4,1,1,59,1,1,1,6,2004
40005703,5,2,10,4,4,2,1,7,1,1,1,6,2003
40005710,8,2,10,1,4,1,2,49,1,1,1,6,2010
40005710,8,2,10,1,4,2,2,37,1,1,1,6,2006
40005716,8,2,2,4,1,1,2,2,3,2,2,5,2015
40005716,8,2,2,4,1,2,2,2,3,2,2,5,2006
40005730,3,2,10,2,2,1,2,35,1,1,1,6,2016
40005730,3,2,10,2,2,2,2,7,1,1,1,6,2013
40005737,5,3,2,4,1,1,3,7,97,3,1,1,2007
40005737,5,3,2,4,1,2,3,7,97,3,1,1,2002
40005787,8,2,2,3,1,1,2,48,1,2,1,4,2016
40005787,8,2,2,3,1,2,2,48,1,2,1,4,2016
40005793,6,2,10,4,2,1,2,2,1,0,1,6,2011
40005793,6,2,10,4,2,2,2,20,1,0,1,6,2000
40005802,4,2,10,3,2,1,2,49,1,1,1,6,2006
40005802,4,2,10,3,2,2,2,14,1,1,1,6,1996
40005803,5,1,9,3,1,1,1,37,1,0,1,1,2009
40005803,5,1,9,3,1,2,1,38,1,0,1,1,1996
40005809,5,2,10,4,1,1,2,13,1,0,1,1,1999
40005809,5,2,10,4,1,2,2,39,1,0,1,1,1994
40005848,8,1,1,3,2,1,1,73,2,1,1,6,2012
40005848,8,1,1,3,2,2,1,6,2,1,1,6,2007
40005851,8,2,5,3,1,1,1,35,1,1,1,1,2016
40005851,8,2,5,3,1,3,1,2,1,1,1,1,2012
40005851,8,2,5,3,1,4,1,20,1,1,1,1,2001
40005860,10,1,1,4,1,1,1,42,3,1,1,5,2014
40005860,10,1,1,4,1,2,1,49,3,1,1,5,2012
40005864,5,2,10,3,4,1,2,20,1,0,1,6,2007
40005864,5,2,10,3,4,2,2,12,1,0,1,6,2003
40005864,5,2,10,3,4,3,2,12,1,0,1,6,2003
40005893,11,2,10,4,1,1,2,49,1,0,1,3,2012
40005893,11,2,10,4,1,2,2,30,1,0,1,3,2003
40005928,7,2,10,1,2,1,1,12,1,0,1,6,2015
40005928,7,2,10,1,2,2,1,12,1,0,1,6,2015
40005931,7,4,4,4,1,1,2,12,1,2,2,5,2012
40005931,7,4,4,4,1,2,2,49,1,2,2,5,2009
40005941,5,2,10,3,1,1,1,37,97,0,1,2,2013
40005945,11,5,6,2,1,1,2,35,1,2,1,1,2017
40005945,11,5,6,2,1,2,2,49,1,2,1,1,2016
40005947,8,4,4,3,1,1,2,37,1,2,2,3,2013
40005947,8,4,4,3,1,2,2,37,1,2,2,3,2010
40005952,6,2,2,4,4,1,2,49,1,2,1,6,2003
40005952,6,2,2,4,4,2,2,48,1,2,1,6,2003
40005952,6,2,2,4,4,3,2,2,1,2,1,6,1989
40005960,9,2,2,1,4,1,2,37,1,1,1,6,2015
40005960,9,2,2,1,4,2,2,37,1,1,1,6,2011
40005961,6,2,10,3,1,1,2,32,1,0,1,2,2014
40005961,6,2,10,3,1,2,2,42,1,0,1,2,2010
40005992,7,2,2,3,1,1,2,49,1,2,2,4,2006
40005992,7,2,2,3,1,2,2,37,1,2,2,4,2005
40005994,9,3,10,3,1,1,3,48,1,2,1,4,2012
40005994,9,3,10,3,1,2,3,20,1,2,1,4,2011
40005994,9,3,10,3,1,3,3,22,1,2,1,4,2006
40006024,11,2,2,2,1,1,2,12,1,2,1,4,2016
40006024,11,2,2,2,1,2,2,7,1,2,1,4,2015
40006056,7,1,9,3,1,1,1,23,1,0,1,4,2016
40006056,7,1,9,3,1,2,1,49,1,0,1,4,2005
40006057,6,1,9,4,1,1,1,59,1,0,1,1,2008
40006107,6,1,9,3,1,1,1,48,1,0,1,4,2014
40006113,7,3,6,3,1,1,2,23,1,1,1,4,2015
40006113,7,3,6,3,1,2,2,55,1,1,1,4,2007
40006113,7,3,6,3,1,3,2,20,1,1,1,4,2005
40006115,4,2,7,3,1,1,2,49,2,2,2,1,2015
40006115,4,2,7,3,1,2,2,37,2,2,2,1,2002
40006120,-7,1,9,3,1,1,1,14,1,0,1,4,2010
40006132,7,3,8,4,2,1,3,49,1,1,1,6,2002
40006132,7,3,8,4,2,2,3,49,1,1,1,6,2000
40006132,7,3,8,4,2,3,3,20,1,1,1,6,1999
40006133,6,2,2,3,2,1,2,37,1,2,97,6,2016
40006133,6,2,2,3,2,2,2,12,1,2,97,6,2010
40006164,9,2,2,3,1,1,2,12,2,2,1,2,2013
40006164,9,2,2,3,1,2,2,49,2,2,1,2,2009
40006164,9,2,2,3,1,3,2,37,2,2,1,2,2008
40006164,9,2,2,3,1,4,2,37,2,2,1,2,2006
40006176,4,3,10,3,4,1,2,49,1,1,1,6,2006
40006176,4,3,10,3,4,2,2,12,1,1,1,6,1999
40006184,7,3,4,1,1,1,2,12,1,2,1,1,2015
40006184,7,3,4,1,1,2,2,51,1,2,1,1,2000
40006184,7,3,4,1,1,3,2,53,1,2,1,1,1987
40006227,6,3,6,4,1,1,2,49,1,1,1,4,2010
40006227,6,3,6,4,1,2,2,34,1,1,1,4,1999
40006227,6,3,6,4,1,3,2,41,1,1,1,4,1990
40006227,6,3,6,4,1,4,2,20,1,1,1,4,1977
40006233,8,2,2,4,2,1,2,-8,2,1,1,6,2015
40006233,8,2,2,4,2,2,2,-8,2,1,1,6,2011
40006239,8,2,10,4,4,1,2,13,1,0,1,6,2017
40006239,8,2,10,4,4,2,2,12,1,0,1,6,2015
40006239,8,2,10,4,4,3,2,12,1,0,1,6,2012
40006239,8,2,10,4,4,4,2,37,1,0,1,6,2006
40006239,8,2,10,4,4,5,2,98,1,0,1,6,2003
40006260,7,4,6,4,1,1,2,37,1,2,1,4,2014
40006260,7,4,6,4,1,2,2,37,1,2,1,4,2005
40006261,11,4,4,4,1,1,2,34,97,1,1,5,2015
40006261,11,4,4,4,1,2,2,34,97,1,1,5,2011
40006261,11,4,4,4,1,3,2,34,97,1,1,5,2011
40006303,4,3,6,4,1,1,2,18,6,0,2,4,2007
40006303,4,3,6,4,1,2,2,37,6,0,2,4,2006
40006303,4,3,6,4,1,3,2,24,6,0,2,4,2004
40006306,8,6,4,4,1,1,2,37,1,1,1,4,2009
40006306,8,6,4,4,1,2,2,7,1,1,1,4,2005
40006320,2,1,1,2,1,1,1,19,1,0,2,1,1986
40006341,4,3,7,1,1,1,1,2,1,0,2,5,2014
40006402,3,1,9,4,1,1,1,18,1,0,1,4,2002
40006417,6,1,1,3,1,1,1,35,1,1,1,2,2013
40006424,7,1,1,1,1,1,1,12,1,1,1,5,2005
40006424,7,1,1,1,1,2,1,20,1,1,1,5,2000
40006429,11,2,10,3,1,1,2,34,1,1,1,4,2016
40006429,11,2,10,3,1,2,2,54,1,1,1,4,2014
40006432,10,2,2,1,4,1,2,41,1,2,1,6,2008
40006432,10,2,2,1,4,2,2,20,1,2,1,6,2004
40006432,10,2,2,1,4,3,2,12,1,2,1,6,1997
40006435,8,2,2,3,4,1,2,41,1,2,1,6,2016
40006435,8,2,2,3,4,2,2,7,1,2,1,6,2012
40006448,9,5,6,2,4,1,4,20,1,2,1,6,2015
40006448,9,5,6,2,4,2,4,58,1,2,1,6,2013
40006448,9,5,6,2,4,3,4,22,1,2,1,6,2008
40006451,-8,2,2,4,1,1,2,49,1,2,1,5,2007
40006451,-8,2,2,4,1,2,2,49,1,2,1,5,2006
40006485,7,2,2,2,2,1,2,72,1,1,2,6,2014
40006485,7,2,2,2,2,2,2,14,1,1,2,6,2009
40006494,3,4,6,2,1,1,2,20,1,1,1,1,2008
40006494,3,4,6,2,1,2,2,12,1,1,1,1,1999
40006500,5,1,1,3,2,1,1,49,1,1,1,6,2008
40006513,3,1,1,2,4,1,1,7,1,0,1,6,2002
40006542,9,2,2,3,1,1,2,2,1,2,2,4,2012
40006589,4,1,9,4,1,1,1,20,97,0,1,4,2004
40006593,10,2,2,2,1,1,2,49,1,2,1,2,2015
40006593,10,2,2,2,1,2,2,48,1,2,1,2,2011
40006595,2,1,9,4,1,1,1,49,1,0,2,1,2001
40006611,7,2,2,4,1,1,2,18,1,2,2,4,2000
40006611,7,2,2,4,1,2,2,23,1,2,2,4,1999
40006614,4,2,10,3,1,1,2,37,3,1,1,4,2012
40006614,4,2,10,3,1,2,2,49,3,1,1,4,2001
40006638,6,3,5,3,1,1,2,20,1,2,1,1,2013
40006638,6,3,5,3,1,2,2,20,1,2,1,1,1994
40006657,5,2,10,2,4,1,2,20,1,1,1,6,2015
40006657,5,2,10,2,4,2,2,20,1,1,1,6,2015
40006657,5,2,10,2,4,3,2,23,1,1,1,6,2011
40006657,5,2,10,2,4,4,2,20,1,1,1,6,2004
40006657,5,2,10,2,4,5,2,22,1,1,1,6,1977
40006657,5,2,10,2,4,6,2,22,1,1,1,6,1977
40006659,3,1,1,3,1,1,1,35,1,1,1,2,2011
40006663,5,1,1,2,1,1,1,35,1,1,2,2,2000
40006679,11,4,6,3,1,1,3,6,1,2,1,5,2012
40006679,11,4,6,3,1,2,3,2,1,2,1,5,2008
40006679,11,4,6,3,1,3,3,23,1,2,1,5,2003
40006679,11,4,6,3,1,4,3,23,1,2,1,5,2000
40006683,5,2,3,3,1,1,1,37,1,1,2,2,2015
40006689,11,2,2,3,1,1,2,34,1,2,2,4,2015
40006689,11,2,2,3,1,2,2,30,1,2,2,4,2015
40006690,5,5,2,4,1,1,3,54,1,2,2,4,2011
40006690,5,5,2,4,1,2,3,2,1,2,2,4,2010
40006709,3,2,2,3,1,1,2,55,1,1,1,4,2008
40006709,3,2,2,3,1,2,2,12,1,1,1,4,2003
40006738,11,4,4,3,4,1,2,7,1,2,1,6,2014
40006738,11,4,4,3,4,2,2,7,1,2,1,6,2007
40006743,6,4,4,2,1,1,2,35,3,1,1,1,2011
40006755,9,4,10,4,4,1,4,49,1,3,1,6,2016
40006755,9,4,10,4,4,2,4,49,1,3,1,6,2015
40006755,9,4,10,4,4,3,4,37,1,3,1,6,1998
40006779,8,2,10,3,4,1,2,49,1,0,1,6,2011
40006779,8,2,10,3,4,2,2,49,1,0,1,6,2015
40006799,8,2,10,2,1,1,2,49,1,0,1,1,2015
40006799,8,2,10,2,1,2,2,7,1,0,1,1,2003
40006802,7,2,2,1,4,1,2,47,1,2,1,6,2009
40006802,7,2,2,1,4,2,2,34,1,2,1,6,2008
40006804,7,2,7,3,1,1,2,35,6,1,1,4,2015
40006804,7,2,7,3,1,2,2,12,6,1,1,4,2013
40006810,4,3,6,1,1,1,2,7,1,1,1,1,2008
40006810,4,3,6,1,1,2,2,20,1,1,1,1,2006
40006832,9,1,1,1,1,1,1,32,1,1,1,1,2016
40006832,9,1,1,1,1,2,1,34,1,1,1,1,2015
40006908,7,2,2,3,4,1,2,63,1,1,1,6,2015
40006908,7,2,2,3,4,2,2,72,1,1,1,6,2007
40006908,7,2,2,3,4,3,2,49,1,1,1,6,1997
40006916,-7,1,1,1,4,1,1,20,1,1,2,6,2010
40006948,7,1,1,3,1,1,1,37,1,1,2,2,2008
40006964,5,1,9,3,1,1,1,55,1,0,97,3,2007
40006965,5,2,10,1,4,1,2,20,1,0,1,6,2011
40006995,2,1,9,3,1,1,1,12,1,0,1,5,1999
40007007,7,5,6,3,1,1,3,20,1,1,2,4,2007
40007007,7,5,6,3,1,2,3,12,1,1,2,4,2004
40007052,10,3,8,3,1,1,3,23,1,2,1,4,2014
40007052,10,3,8,3,1,2,3,58,1,2,1,4,2014
40007052,10,3,8,3,1,3,3,55,1,2,1,4,2014
40007075,9,2,2,3,1,1,2,55,1,1,1,5,2015
40007075,9,2,2,3,1,2,2,35,1,1,1,5,2006
40007080,9,2,10,1,1,1,2,51,1,1,1,5,2015
40007080,9,2,10,1,1,2,2,37,1,1,1,5,2015
40007080,9,2,10,1,1,3,2,69,1,1,1,5,2003
40007108,5,1,1,2,1,1,1,20,3,1,2,1,2016
40007109,8,1,1,1,4,1,1,54,1,1,1,6,2013
40007115,7,2,2,3,1,1,2,2,1,2,1,4,2014
40007115,7,2,2,3,1,2,2,49,1,2,1,4,1996
40007125,9,2,2,1,1,1,2,19,1,2,1,1,2012
40007125,9,2,2,1,1,2,2,37,1,2,1,1,2009
40007125,9,2,2,1,1,3,2,20,1,2,1,1,2007
40007140,7,1,1,1,4,1,1,49,1,1,1,6,2014
40007140,7,1,1,1,4,2,1,12,1,1,1,6,2015
40007140,7,1,1,1,4,3,1,7,1,1,1,6,1997
40007152,7,1,9,1,1,1,1,48,1,0,2,5,2016
40007178,4,1,9,3,1,1,1,35,2,0,1,5,2011
40007185,3,2,2,3,1,1,2,20,1,1,2,1,1998
40007185,3,2,2,3,1,2,2,20,1,1,2,1,1997
40007211,10,2,10,3,1,1,2,12,1,0,1,3,2015
40007211,10,2,10,3,1,2,2,12,1,0,1,3,2014
40007213,4,2,2,3,4,1,2,7,1,1,1,6,2011
40007213,4,2,2,3,4,2,2,20,1,1,1,6,2012
